,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low,PC 1,PC 2,PC 3,Class
124,2021-08-03,156.740005,158.889999,148.199997,152.75,14450600,146.44,23.20760697305864,-0.0261211456628477,GME,-3.990004999999997,2.1499939999999924,-8.540008,0.9858475742930748,0.604717350814647,-0.18597836087199468,1
125,2021-08-04,152.729996,157.789993,145.690002,146.800003,2393500,140.490003,22.264659746434237,-0.0403950468584118,GME,-5.929992999999996,5.05999700000001,-7.039994000000007,0.8996212953653736,0.6892012705414096,-0.4885269534508321,1
126,2021-08-05,148.0,157.600006,145.220001,153.440002,2412100,147.130002,23.31695752773376,0.0354536100696869,GME,5.440001999999993,9.600006000000008,-2.779999000000004,-1.245253375644744,0.6461569170742796,-0.7185606920858396,1
127,2021-08-06,154.589996,156.5,150.309998,151.770004,1348100,145.460004,23.052298573692557,-0.0185806939821917,GME,-2.8199920000000134,1.9100039999999865,-4.279998000000006,0.5442153113689866,-0.02730218760573523,-0.29273305107358355,1
128,2021-08-09,151.800003,164.710007,150.660004,161.130005,2249200,154.820005,24.53565847860539,0.0579035667503393,GME,9.330002000000007,12.910003999999986,-1.1399990000000173,-2.136230640683525,0.8121120251693865,-0.8829746751147929,1
129,2021-08-10,161.360001,166.899994,155.350006,159.050003,1623300,152.740003,24.20602266244057,-0.0145237218260222,GME,-2.3099980000000078,5.539992999999981,-6.009995000000004,0.32316652756229597,0.5966837544743733,-0.5396371514591866,1
130,2021-08-11,158.429993,159.050003,154.619995,158.779999,945400,152.469999,24.16323280507132,0.0022043456493535,GME,0.3500060000000076,0.6200100000000077,-3.8099980000000073,0.2126200180025766,-0.2534055816990143,-0.2610229185036501,1
131,2021-08-12,159.880005,164.279999,157.330002,162.350006,1317800,156.040006,24.72900253565769,0.0152140493299396,GME,2.4700009999999963,4.399993999999992,-2.550003000000004,-0.4640843115195814,0.02593016244379369,-0.4286203386611273,1
132,2021-08-13,160.470001,163.550003,157.410004,162.520004,1012700,156.210004,24.75594358161648,0.0126138502925461,GME,2.050003000000004,3.0800020000000075,-3.05999700000001,-0.2621454130098139,-0.06643915969683518,-0.38029277005707607,1
133,2021-08-16,161.0,169.880005,159.160004,163.929993,1572600,157.619993,24.97939667194929,0.0178734406460933,GME,2.929992999999996,8.880005000000011,-1.8399960000000133,-0.9439985467321109,0.4600726932322813,-0.6312916796718219,1
134,2021-08-17,161.190002,169.479996,161.100006,163.550003,1215900,157.240003,24.9191763866878,0.0144298438196911,GME,2.360001000000011,8.289994000000007,-0.089995999999985,-0.9640237808250425,0.1855875396092452,-0.5383390502153811,1
135,2021-08-18,163.25,165.600006,156.75,157.050003,1411800,150.740003,23.889065451664028,-0.039477853432451,GME,-6.199996999999996,2.350006000000008,-6.5,1.1127854370260584,0.30600207368989746,-0.3475892675429327,1
136,2021-08-19,156.770004,157.990005,150.779999,152.899994,1196500,146.589994,23.231377812995245,-0.0253107269579095,GME,-3.870010000000008,1.2200009999999963,-5.9900049999999965,0.8704463558396135,0.09987908118706144,-0.30764028204008353,1
137,2021-08-20,153.800003,160.089996,153.240005,159.300003,1151700,152.990003,24.24564231378764,0.0345260508249959,GME,5.5,6.28999300000001,-0.5599980000000073,-1.1592986605346014,-0.009033710978518836,-0.4972078263364975,1
138,2021-08-23,162.380005,167.289993,159.550003,164.889999,1343000,158.579999,25.13153708399366,0.015222233096138,GME,2.5099939999999776,4.909987999999999,-2.8300020000000075,-0.4881511892618969,0.11804975216239108,-0.4644637386321247,1
139,2021-08-24,166.289993,225.0,165.149994,210.289993,14652200,203.979993,32.32646481774961,0.2092348731021166,GME,44.0,58.71000699999999,-1.1399990000000173,-10.258278865098497,6.006229551002132,-3.424751844801358,0
140,2021-08-25,206.649994,227.0,193.0,199.649994,12861100,193.339994,30.64025261489699,-0.0350613584290916,GME,-7.0,20.350006000000008,-13.649993999999992,0.2994202562132932,3.322721141336645,-1.2800144273133436,1
141,2021-08-26,200.679993,217.0,199.0,205.220001,6238600,198.910001,31.522979556259905,0.0221226390111946,GME,4.540008,16.320007000000004,-1.679992999999996,-1.7750479894850109,1.3270676911422132,-0.9329448417266182,1
142,2021-08-27,207.699997,213.0,200.020004,204.949997,3224900,198.639997,31.48018969889065,-0.0134179070029456,GME,-2.75,5.300003000000004,-7.679992999999996,0.5288496592882609,0.780312058815896,-0.5499446475149282,1
143,2021-08-30,205.0,218.190002,203.020004,209.199997,3309600,202.889997,32.15372377179081,0.0200764677831233,GME,4.199996999999996,13.190001999999993,-1.979996,-1.447132503624723,0.9809654467376139,-0.8376648375339957,1
144,2021-08-31,212.699997,222.300003,211.460007,218.240005,3574700,211.930005,33.58637163232964,0.0253849334360123,GME,5.540008,9.600006000000008,-1.239990000000006,-1.3841688291150174,0.4718655363084629,-0.6423655224066415,1
145,2021-09-01,224.0,231.440002,208.020004,212.970001,4453800,206.660001,32.75118874801902,-0.051791327173821,GME,-11.029999000000004,7.440001999999993,-15.979996,2.0629319864693647,2.065800619290071,-0.8192229958282792,1
146,2021-09-02,213.860001,214.800003,206.300003,213.520004,1852000,207.210004,32.838352456418384,-0.0015923426078617,GME,-0.339997000000011,0.9400019999999928,-7.559998000000007,0.5729618571671584,0.2374220748135144,-0.38400795596280807,1
147,2021-09-03,212.050003,216.270004,198.839996,202.75,2658600,196.44,31.131537242472263,-0.0458693119605425,GME,-9.300003000000004,4.220000999999996,-13.21000699999999,1.8880202856534096,1.342575971940401,-0.6156229155720164,1
148,2021-09-07,206.25,209.899994,196.100006,199.0,2496300,192.69,30.537242472266247,-0.0364321608040201,GME,-7.25,3.649993999999992,-10.149993999999992,1.4303895521503915,0.9018623329882203,-0.5083255575308926,1
149,2021-09-08,201.860001,206.880005,190.679993,198.800003,5173600,192.490003,30.505547226624408,-0.0153923438321075,GME,-3.0599980000000078,5.020004,-11.180008000000017,0.8677067374131442,1.1773762009542152,-0.6184534427916403,1
150,2021-09-09,180.089996,202.0,178.0,199.179993,7511500,192.869993,30.56576751188589,0.0958429444266522,GME,19.089996999999983,21.910003999999983,-2.089996000000013,-4.033617809793253,1.9483761582301442,-1.4008352386157628,0
151,2021-09-10,198.410004,202.160004,190.0,190.410004,3037000,184.100004,29.175911885895403,-0.0420145991909122,GME,-8.0,3.75,-8.410003999999986,1.3757833453507553,0.7159489443285424,-0.4307734969944673,1
152,2021-09-13,193.75,208.880005,191.5,203.399994,4334100,197.089994,31.23454738510301,0.0474434330612615,GME,9.649993999999992,15.130005000000011,-2.25,-2.2724584579888014,1.2135589139438896,-0.9986228784743892,0
153,2021-09-14,200.649994,204.619995,195.0,199.240005,2141600,192.930005,30.57527812995246,-0.0070768368029301,GME,-1.409988999999996,3.970000999999996,-5.649993999999992,0.30731598157307854,0.37081823401990627,-0.44930777447050013,1
154,2021-09-15,197.0,204.869995,193.75,204.520004,2310400,198.210004,31.412045007923933,0.03676903898359,GME,7.520004,7.869994999999989,-3.25,-1.3287793055663775,0.488638950249147,-0.6776134333413205,1
155,2021-09-16,202.330002,216.550003,201.149994,206.369995,3058200,200.059995,31.705229001584787,0.0195764553853867,GME,4.039992999999981,14.220000999999996,-1.180008000000015,-1.574461354605499,1.0048153857389228,-0.8640320070477172,1
156,2021-09-17,208.020004,212.490005,200.779999,204.970001,3945900,198.660001,31.48335990491284,-0.0148802409382824,GME,-3.050003000000004,4.470000999999996,-7.2400049999999965,0.5972241011795552,0.6390593599482103,-0.4741851868584582,1
157,2021-09-20,200.0,202.850006,184.550003,192.199997,3941800,185.889997,29.459587480190176,-0.0405827425689294,GME,-7.800003000000004,2.850006000000008,-15.449996999999996,1.9875441821249704,1.449254615526622,-0.6212615740838353,1
158,2021-09-21,199.360001,199.360001,186.0,189.949997,2633800,183.639997,29.103010618066563,-0.0495393743017538,GME,-9.410004000000017,0.0,-13.360001000000011,2.257162144084776,0.8719826208066864,-0.4063635149189632,1
159,2021-09-22,189.639999,193.5,186.289993,190.139999,2256600,183.829999,29.133121870047543,0.0026296413307543,GME,0.5,3.860001000000011,-3.350005999999979,-0.10960020071394719,0.07602219483600242,-0.38511502078036147,1
160,2021-09-23,192.330002,195.75,190.600006,191.240005,1682300,184.930005,29.30744928684628,-0.0056996285897399,GME,-1.089997000000011,3.4199979999999925,-1.729996,-0.002319858176236006,-0.16141092351729308,-0.29494966217024726,1
161,2021-09-24,191.0,191.720001,184.110001,185.160004,1685800,178.85000399999998,28.34389920760697,-0.0315402671950688,GME,-5.8399960000000135,0.7200009999999963,-6.889998999999989,1.2306966368516254,0.163201871291056,-0.2784754116448196,1
162,2021-09-27,185.919998,192.050003,185.869995,189.479996,1470100,183.169996,29.02852551505547,0.0187882524548924,GME,3.5599980000000078,6.130005000000011,-0.0500030000000037,-0.9434167106601103,-0.0744045655010317,-0.4387166923285555,1
163,2021-09-28,188.0,190.809998,178.0,178.600006,1770500,172.290006,27.30427987321712,-0.0526315435846065,GME,-9.399993999999992,2.8099980000000078,-10.0,1.7592589570722137,0.7940113494275015,-0.4457602688852491,1
164,2021-09-29,180.089996,184.479996,174.610001,175.919998,1899900,169.609998,26.879555942947704,-0.0237039452444742,GME,-4.169998000000021,4.389999999999986,-5.479995000000002,0.6079536700213938,0.4135211349652061,-0.43220568402875764,1
165,2021-09-30,175.0,185.449997,166.789993,175.470001,3170700,169.160001,26.808241045958795,0.0026785262285374,GME,0.4700009999999963,10.449996999999996,-8.21000699999999,-0.25314041472382404,1.4205413572719277,-0.8737605633201403,1
166,2021-10-01,179.399994,179.490005,172.25,176.910004,1551100,170.60000399999998,27.036450713153723,-0.0140748965219626,GME,-2.489990000000006,0.090011000000004,-7.149993999999992,0.880817656938034,0.10072223268832906,-0.3033950975879586,1
167,2021-10-04,175.949997,176.949997,170.770004,171.360001,1195700,165.050001,26.156893977813,-0.0267856907867314,GME,-4.589995999999985,1.0,-5.179992999999996,0.9140027479318301,-0.017217749500792315,-0.2579883673961843,1
168,2021-10-05,171.190002,173.169998,166.699997,172.179993,1315900,165.869993,26.286845166402536,0.0057497446872355,GME,0.9899910000000034,1.979996,-4.4900049999999965,0.07518837900086003,-0.016528639897639558,-0.3554754564356472,1
169,2021-10-06,170.059998,172.960007,165.809998,171.070007,1200300,164.760007,26.11093613312203,0.0059040682683785,GME,1.0100089999999966,2.900008999999983,-4.25,-0.021184453851412502,0.060716244547331676,-0.396008803436784,1
170,2021-10-07,172.0,175.199997,170.539993,172.119995,1159300,165.809995,26.27733676703645,0.0006971589791179,GME,0.1199949999999887,3.199996999999996,-1.4600069999999905,-0.157512159846295,-0.22952067334018547,-0.3005941456277465,1
171,2021-10-08,172.5,175.720001,171.119995,172.679993,817000,166.369993,26.366084469096677,0.0010423500538362,GME,0.179992999999996,3.2200009999999963,-1.3800050000000113,-0.17238178781143387,-0.23945945552603315,-0.3062231795885708,1
172,2021-10-11,173.0,188.490005,173.0,178.100006,2684900,171.790006,27.22504057052298,0.0286356307028985,GME,5.100006000000008,15.490004999999996,0.0,-1.905374635030122,1.003645481296729,-0.9077319125119969,1
173,2021-10-12,180.5,181.779999,173.800003,175.820007,1233700,169.510007,26.86370950871633,-0.0266180913074357,GME,-4.679992999999996,1.2799990000000037,-6.699996999999996,1.0246499337136388,0.19568645736934148,-0.32440409206003096,1
174,2021-10-13,178.300003,188.210007,176.0,184.059998,1927900,177.749998,28.169571790808245,0.0312941163891569,GME,5.759995000000004,9.910003999999986,-2.300003000000004,-1.3483144097974336,0.6200090240153694,-0.7308578290448616,1
175,2021-10-14,183.759995,190.199997,182.600006,183.830002,1673900,177.520002,28.13312234548336,0.0003808246708282,GME,0.0700070000000039,6.440001999999993,-1.159988999999996,-0.4399229709240956,0.11426148641386498,-0.44321727893157026,1
176,2021-10-15,184.0,186.979996,180.880005,183.279999,1197700,176.969999,28.045958637083995,-0.0039284210166325,GME,-0.7200009999999963,2.979996,-3.1199949999999887,0.09958765933925058,-0.053661536971276846,-0.33662651518243747,1
177,2021-10-18,182.940002,189.869995,182.550003,186.020004,1589600,179.710004,28.480190808240888,0.0165573698192158,GME,3.0800020000000075,6.929992999999996,-0.3899989999999889,-0.9209012014001879,0.06206440349195946,-0.482570291269901,1
178,2021-10-19,188.990005,192.179993,184.399994,186.789993,2070600,180.479993,28.6022175911252,-0.0117779971221476,GME,-2.2000119999999868,3.189988,-4.590011000000004,0.3853057416781699,0.159208584954108,-0.3628243230696868,1
179,2021-10-20,186.330002,188.0,181.979996,184.520004,2276900,178.210004,28.24247290015848,-0.009809223719722,GME,-1.8099980000000075,1.6699979999999923,-4.350006000000008,0.4400053731688891,-0.04598131452658563,-0.2785399024451324,1
180,2021-10-21,184.710007,190.699997,180.600006,181.710007,2402400,175.400007,27.79714849445325,-0.0165098227088836,GME,-3.0,5.989990000000006,-4.110000999999983,0.219155244902788,0.43375675156796206,-0.47026045540252603,1
181,2021-10-22,178.100006,179.490005,167.800003,169.800003,2800400,163.490003,25.909667670364502,-0.048881053317767,GME,-8.300003000000004,1.3899989999999889,-10.300003000000004,1.7579221094770308,0.6660548622359621,-0.3792742531660203,1
182,2021-10-25,169.419998,174.800003,167.259995,173.970001,1442800,167.660001,26.57052313787639,0.0261539516804394,GME,4.550003000000004,5.380005000000011,-2.160002999999989,-0.8375970823018183,0.08226140007133104,-0.4897803024766333,1
183,2021-10-26,173.360001,185.0,172.5,177.839996,2176700,171.529996,27.183834548335977,0.0251911555373629,GME,4.479995000000002,11.639998999999989,-0.8600010000000111,-1.4439107605184291,0.6593090406594765,-0.7450862300393616,1
184,2021-10-27,180.0,183.089996,172.330002,173.509995,1107000,167.199995,26.497622028526152,-0.0374042140915282,GME,-6.4900049999999965,3.089996000000013,-7.669997999999992,1.1838624325717133,0.5295038859279718,-0.4288036511549595,1
185,2021-10-28,175.160004,183.139999,175.0,182.850006,1696200,176.540006,27.97781394611728,0.0420563398833031,GME,7.690002000000021,7.979995000000002,-0.1600039999999865,-1.6061357219538437,0.1307239183696757,-0.5872588216175532,1
186,2021-02-04,8.7,8.74,7.0,7.09,162985800,-0.3245120000000003,-0.0437671420587087,-0.2270803949224258,AMC,-1.6099999999999994,0.0400000000000009,-1.6999999999999993,-0.01761121204485715,0.6025846621596666,3.024524734078147,1
187,2021-02-05,7.17,8.27,6.52,6.83,197097600,-0.5845120000000001,-0.0788335092046516,-0.0497803806734992,AMC,-0.3399999999999998,1.0999999999999996,-0.6500000000000004,-0.4229998343471257,0.8384001310275152,3.6553781787433413,3
188,2021-02-08,6.88,6.89,5.75,6.18,128171500,-1.2345120000000005,-0.1664994270695091,-0.1132686084142395,AMC,-0.7000000000000002,0.0099999999999997,-1.13,-0.09944231229567888,0.2769832032628586,2.356379944215044,1
189,2021-02-09,5.81,5.81,5.26,5.5,102588100,-1.914512,-0.2582114642204369,-0.0563636363636362,AMC,-0.3099999999999996,0.0,-0.5499999999999998,-0.1383704294149209,0.021665242276370296,1.8742634828859348,1
190,2021-02-10,5.71,6.59,5.45,5.8,152810800,-1.6145120000000004,-0.2177502713597335,0.0155172413793103,AMC,0.0899999999999998,0.8799999999999999,-0.2599999999999998,-0.39365943114199886,0.4469449502381542,2.812454603817007,1
191,2021-02-11,5.62,5.85,5.47,5.61,55920400,-1.804512,-0.2433756935048456,-0.0017825311942958,AMC,-0.0099999999999997,0.2299999999999995,-0.1500000000000003,-0.12482489342092921,-0.3351663183066469,0.9643081234779649,1
192,2021-02-12,5.72,5.97,5.52,5.59,46773000,-1.8245120000000004,-0.2460731063622259,-0.0232558139534883,AMC,-0.1299999999999999,0.25,-0.2000000000000001,-0.08727112622738818,-0.3918064714084354,0.785035980239353,1
193,2021-02-16,6.03,6.05,5.49,5.65,61165700,-1.764512,-0.2379808677900851,-0.0672566371681415,AMC,-0.3799999999999999,0.0199999999999995,-0.54,-0.04125213533774757,-0.27366500539936894,1.0681138311949165,1
194,2021-02-17,5.58,5.62,5.32,5.55,38849000,-1.8645120000000004,-0.2514679320769863,-0.0054054054054054,AMC,-0.0300000000000002,0.04,-0.2599999999999998,-0.06062283049662601,-0.4664024320083725,0.6379177628417957,1
195,2021-02-18,5.84,6.25,5.46,5.51,130540800,-1.9045120000000004,-0.2568627577917468,-0.0598911070780399,AMC,-0.33,0.4100000000000001,-0.3799999999999999,-0.2440746625467154,0.24950472008356867,2.404035582770779,1
196,2021-02-19,5.54,5.77,5.51,5.7,40249100,-1.714512,-0.2312373356466346,0.0280701754385965,AMC,0.1600000000000001,0.2299999999999995,-0.0300000000000002,-0.12157510413871912,-0.4626438215493078,0.6612099121101231,1
197,2021-02-22,5.93,6.68,5.75,6.55,173409000,-0.8645120000000004,-0.1165972892079749,0.0946564885496183,AMC,0.6200000000000001,0.75,-0.1799999999999997,-0.5014430369115284,0.5670043181181792,3.2157969743952113,1
198,2021-02-23,6.97,7.86,6.01,7.7,264876400,0.2854879999999999,0.0385039500913883,0.0948051948051948,AMC,0.7300000000000004,0.8900000000000006,-0.96,-0.6643434754539725,1.3303239784284375,4.960161833773955,3
199,2021-02-24,7.23,9.83,6.99,9.09,376881800,1.6754879999999996,0.2259741436793142,0.2046204620462045,AMC,1.8599999999999997,2.6,-0.2400000000000002,-1.2490250322101657,2.2394917817596336,7.064697309105779,3
200,2021-02-25,10.89,11.0,7.85,8.29,445717400,0.8754879999999989,0.1180776293841049,-0.313630880579011,AMC,-2.6000000000000014,0.1099999999999994,-3.040000000000001,-0.4100608370377024,2.801085290372381,8.49084666456119,3
