,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low
158,2020-08-18,4.61,4.87,4.43,4.81,3834400,-1.5,-0.2377179080824089,0.04158004158004144,GME,0.1999999999999993,0.2599999999999998,-0.1800000000000006
159,2020-08-19,4.8,4.84,4.64,4.72,2612600,-1.5899999999999999,-0.2519809825673534,-0.0169491525423729,GME,-0.08000000000000007,0.040000000000000036,-0.16000000000000014
160,2020-08-20,4.62,4.68,4.51,4.61,2441200,-1.6999999999999993,-0.2694136291600633,-0.0021691973969630773,GME,-0.009999999999999787,0.05999999999999961,-0.11000000000000032
161,2020-08-21,4.6,5.6,4.6,5.03,10642600,-1.2799999999999994,-0.20285261489698883,0.08548707753479137,GME,0.4300000000000006,1.0,0.0
162,2020-08-24,5.1,5.13,4.56,4.87,4585400,-1.4399999999999995,-0.22820919175911245,-0.04722792607802865,GME,-0.22999999999999954,0.03000000000000025,-0.54
163,2020-08-25,4.88,5.25,4.88,4.98,2998700,-1.3299999999999992,-0.21077654516640243,0.020080321285140666,GME,0.10000000000000053,0.3700000000000001,0.0
164,2020-08-26,4.97,5.22,4.92,5.11,2779700,-1.1999999999999993,-0.190174326465927,0.027397260273972712,GME,0.14000000000000057,0.25,-0.04999999999999982
165,2020-08-27,5.11,5.38,5.02,5.25,3384400,-1.0599999999999996,-0.16798732171156888,0.026666666666666606,GME,0.13999999999999968,0.2699999999999996,-0.09000000000000075
166,2020-08-28,5.3,5.57,5.22,5.39,4236900,-0.9199999999999999,-0.14580031695721077,0.01669758812615953,GME,0.08999999999999986,0.27000000000000046,-0.08000000000000007
167,2020-08-31,5.77,7.15,5.69,6.68,37976000,0.3700000000000001,0.058637083993660875,0.13622754491017966,GME,0.9100000000000001,1.3800000000000008,-0.07999999999999918
168,2020-09-01,7.3,7.82,6.77,7.65,23158600,1.3400000000000007,0.2123613312202854,0.04575163398692817,GME,0.35000000000000053,0.5200000000000005,-0.5300000000000002
169,2020-09-02,7.8,8.05,7.11,7.71,13011100,1.4000000000000004,0.2218700475435817,-0.011673151750972744,GME,-0.08999999999999986,0.2500000000000009,-0.6899999999999995
170,2020-09-03,7.88,8.45,7.24,7.82,14344500,1.5100000000000007,0.2393026941362917,-0.007672634271099694,GME,-0.05999999999999961,0.5699999999999994,-0.6399999999999997
171,2020-09-04,7.78,7.92,7.17,7.65,7662000,1.3400000000000007,0.2123613312202854,-0.016993464052287566,GME,-0.1299999999999999,0.13999999999999968,-0.6100000000000003
172,2020-09-08,7.55,8.28,7.48,7.7,9816600,1.3900000000000006,0.22028526148969899,0.019480519480519525,GME,0.15000000000000036,0.7299999999999995,-0.0699999999999994
173,2020-09-09,7.96,7.99,7.31,7.35,9068100,1.04,0.1648177496038035,-0.0829931972789116,GME,-0.6100000000000003,0.03000000000000025,-0.6500000000000004
174,2020-09-10,6.65,6.95,6.19,6.23,15558300,-0.07999999999999918,-0.012678288431061679,-0.06741573033707864,GME,-0.41999999999999993,0.2999999999999998,-0.45999999999999996
175,2020-09-11,6.26,6.33,5.87,6.09,6061200,-0.21999999999999975,-0.03486529318541993,-0.027914614121510663,GME,-0.16999999999999993,0.07000000000000028,-0.3899999999999997
176,2020-09-14,6.8,7.0,6.43,6.91,10119000,0.6000000000000005,0.09508716323296364,0.015918958031837963,GME,0.11000000000000032,0.20000000000000018,-0.3700000000000001
177,2020-09-15,6.86,7.26,6.69,7.09,5743500,0.7800000000000002,0.12361331220285267,0.03244005641748936,GME,0.22999999999999954,0.39999999999999947,-0.16999999999999993
178,2020-09-16,7.03,9.04,7.03,8.68,19256300,2.37,0.37559429477020606,0.19009216589861747,GME,1.6499999999999995,2.009999999999999,0.0
179,2020-09-17,8.57,9.77,8.41,9.2,17026700,2.8899999999999997,0.45800316957210774,0.06847826086956511,GME,0.629999999999999,1.1999999999999993,-0.16000000000000014
180,2020-09-18,9.2,9.77,8.91,9.47,17407500,3.160000000000001,0.5007923930269416,0.028511087645195495,GME,0.27000000000000135,0.5700000000000003,-0.28999999999999915
181,2020-09-21,9.35,9.6,8.38,8.75,7639800,2.4400000000000004,0.3866877971473852,-0.06857142857142853,GME,-0.5999999999999996,0.25,-0.9699999999999989
182,2020-09-22,10.45,11.17,9.9,10.56,34752500,4.250000000000001,0.6735340729001587,0.01041666666666678,GME,0.11000000000000121,0.7200000000000006,-0.5499999999999989
183,2020-09-23,10.6,10.86,9.92,10.04,10651200,3.7299999999999995,0.5911251980982567,-0.05577689243027894,GME,-0.5600000000000005,0.2599999999999998,-0.6799999999999997
184,2020-09-24,9.71,9.81,9.01,9.14,7938800,2.830000000000001,0.4484944532488116,-0.06236323851203504,GME,-0.5700000000000003,0.09999999999999964,-0.7000000000000011
185,2020-09-25,9.19,10.18,9.1,10.02,7515200,3.71,0.5879556259904913,0.08283433133732536,GME,0.8300000000000001,0.9900000000000002,-0.08999999999999986
186,2020-09-28,10.16,10.26,9.55,10.09,6764300,3.7800000000000002,0.5990491283676704,-0.006937561942517372,GME,-0.07000000000000028,0.09999999999999964,-0.6099999999999994
187,2020-09-29,10.0,10.65,9.93,10.35,5237600,4.04,0.6402535657686212,0.03381642512077292,GME,0.34999999999999964,0.6500000000000004,-0.07000000000000028
188,2020-09-30,10.25,10.76,10.06,10.2,6079000,3.8899999999999997,0.6164817749603804,-0.004901960784313796,GME,-0.05000000000000071,0.5099999999999998,-0.1899999999999995
189,2020-10-01,10.09,10.25,9.69,9.77,4554100,3.46,0.5483359746434232,-0.03275332650972367,GME,-0.3200000000000003,0.16000000000000014,-0.40000000000000036
190,2020-10-02,9.38,9.78,9.3,9.39,4340500,3.080000000000001,0.4881141045958797,0.0010649627263045567,GME,0.009999999999999787,0.3999999999999986,-0.08000000000000007
191,2020-10-05,9.44,9.59,9.25,9.46,2805000,3.1500000000000012,0.4992076069730589,0.0021141649048627216,GME,0.02000000000000135,0.15000000000000036,-0.1899999999999995
192,2020-10-06,9.56,9.84,9.1,9.13,4535400,2.820000000000001,0.4469096671949289,-0.04709748083242055,GME,-0.4299999999999997,0.27999999999999936,-0.46000000000000085
193,2020-10-07,9.23,9.56,9.17,9.36,3308600,3.05,0.4833597464342314,0.013888888888888784,GME,0.129999999999999,0.33000000000000007,-0.0600000000000005
194,2020-10-08,9.54,13.64,9.19,13.49,76453600,7.180000000000001,1.1378763866877972,0.2928094885100075,GME,3.950000000000001,4.100000000000001,-0.34999999999999964
195,2020-10-09,12.83,14.8,11.9,12.02,77152800,5.71,0.9049128367670365,-0.06738768718802,GME,-0.8100000000000005,1.9700000000000006,-0.9299999999999997
196,2020-10-12,11.66,12.77,11.4,11.8,23655700,5.490000000000001,0.8700475435816167,0.011864406779661064,GME,0.14000000000000057,1.1099999999999994,-0.2599999999999998
197,2020-10-13,11.73,12.42,11.65,11.88,10179700,5.570000000000001,0.8827258320126785,0.012626262626262656,GME,0.15000000000000036,0.6899999999999995,-0.08000000000000007
198,2020-10-14,12.67,12.68,12.05,12.25,10761400,5.94,0.9413629160063393,-0.03428571428571428,GME,-0.41999999999999993,0.009999999999999787,-0.6199999999999992
199,2020-10-15,11.99,15.1,11.99,13.83,39894800,7.5200000000000005,1.19175911251981,0.13304410701373823,GME,1.8399999999999999,3.1099999999999994,0.0
200,2020-10-16,13.77,13.9,13.08,13.31,11651600,7.000000000000001,1.1093502377179083,-0.03456048084147251,GME,-0.4599999999999991,0.13000000000000078,-0.6899999999999995
201,2020-10-19,13.44,14.5,13.38,13.91,13169100,7.6000000000000005,1.2044374009508718,0.03378864126527682,GME,0.47000000000000064,1.0600000000000005,-0.05999999999999872
202,2020-10-20,14.03,14.14,13.67,13.86,6604000,7.55,1.196513470681458,-0.01226551226551226,GME,-0.16999999999999993,0.11000000000000121,-0.35999999999999943
203,2020-10-21,13.9,14.42,13.8,14.1,5361900,7.79,1.2345483359746434,0.014184397163120517,GME,0.1999999999999993,0.5199999999999996,-0.09999999999999964
204,2020-10-22,14.2,15.87,14.19,14.91,16212200,8.600000000000001,1.3629160063391446,0.04761904761904768,GME,0.7100000000000009,1.67,-0.009999999999999787
205,2020-10-23,15.05,15.38,14.55,15.0,6507300,8.690000000000001,1.3771790808240891,-0.003333333333333381,GME,-0.05000000000000071,0.33000000000000007,-0.5
206,2020-10-26,14.93,15.45,13.26,13.45,13376300,7.14,1.1315372424722663,-0.11003717472118962,GME,-1.4800000000000004,0.5199999999999996,-1.67
207,2020-10-27,13.71,13.71,12.36,12.69,7231000,6.38,1.0110935023771792,-0.08037825059101666,GME,-1.0200000000000014,0.0,-1.3500000000000014
208,2020-10-28,12.27,13.05,11.78,11.82,6388600,5.510000000000001,0.8732171156893821,-0.038071065989847656,GME,-0.4499999999999993,0.7800000000000011,-0.4900000000000002
209,2020-10-29,11.88,12.25,11.68,11.73,4165800,5.420000000000001,0.8589540412044376,-0.01278772378516627,GME,-0.15000000000000036,0.3699999999999992,-0.20000000000000107
210,2020-10-30,11.64,11.64,10.36,10.47,11546900,4.160000000000001,0.6592709984152142,-0.11174785100286531,GME,-1.17,0.0,-1.2800000000000011
211,2020-11-02,10.82,11.09,10.5,10.75,5227000,4.44,0.7036450079239304,-0.0065116279069767705,GME,-0.07000000000000028,0.2699999999999996,-0.3200000000000003
212,2020-11-03,10.75,11.86,10.63,11.57,7454500,5.260000000000001,0.833597464342314,0.07087294727744169,GME,0.8200000000000003,1.1099999999999994,-0.11999999999999922
213,2020-11-04,11.76,11.77,10.61,10.91,5807900,4.6000000000000005,0.729001584786054,-0.07791017415215395,GME,-0.8499999999999996,0.009999999999999787,-1.1500000000000004
214,2020-11-05,11.27,11.84,11.06,11.45,4705200,5.14,0.8145800316957211,0.015720524017467225,GME,0.17999999999999972,0.5700000000000003,-0.20999999999999908
215,2020-11-06,11.52,12.17,11.32,11.86,5518200,5.55,0.8795562599049128,0.02866779089376053,GME,0.33999999999999986,0.6500000000000004,-0.1999999999999993
216,2020-11-09,12.76,12.93,11.25,11.49,6244900,5.180000000000001,0.8209191759112521,-0.11053089643167968,GME,-1.2699999999999996,0.16999999999999993,-1.5099999999999998
217,2020-11-10,11.5,11.66,10.83,11.1,3826000,4.79,0.7591125198098257,-0.03603603603603607,GME,-0.40000000000000036,0.16000000000000014,-0.6699999999999999
218,2020-11-11,11.5,11.95,11.21,11.75,4882600,5.44,0.862123613312203,0.02127659574468085,GME,0.25,0.4499999999999993,-0.28999999999999915
219,2020-11-12,11.74,11.87,10.97,11.13,4353300,4.820000000000001,0.7638668779714741,-0.054806828391733994,GME,-0.6099999999999994,0.129999999999999,-0.7699999999999996
220,2020-11-13,11.36,11.55,11.0,11.01,3535900,4.7,0.7448494453248812,-0.03178928247048135,GME,-0.34999999999999964,0.19000000000000128,-0.35999999999999943
221,2020-11-16,11.16,12.66,10.72,12.06,9774800,5.750000000000001,0.9112519809825675,0.07462686567164181,GME,0.9000000000000004,1.5,-0.4399999999999995
222,2020-11-17,11.65,11.92,11.23,11.63,6678200,5.320000000000001,0.8431061806656104,-0.001719690455717934,GME,-0.019999999999999574,0.2699999999999996,-0.41999999999999993
223,2020-11-18,11.8,12.04,11.56,11.57,3169200,5.260000000000001,0.833597464342314,-0.01987899740708733,GME,-0.23000000000000043,0.23999999999999844,-0.2400000000000002
224,2020-11-19,11.6,12.79,11.45,12.46,11787600,6.150000000000001,0.9746434231378767,0.06902086677367586,GME,0.8600000000000012,1.1899999999999995,-0.15000000000000036
225,2020-11-20,12.55,13.46,12.54,12.71,8395400,6.400000000000001,1.0142630744849448,0.012588512981904023,GME,0.16000000000000014,0.9100000000000001,-0.010000000000001563
226,2020-11-23,12.9,14.12,12.67,13.9,9599100,7.590000000000001,1.2028526148969891,0.07194244604316546,GME,1.0,1.2199999999999989,-0.23000000000000043
227,2020-11-24,14.23,14.26,13.3,13.67,7183200,7.36,1.1664025356576864,-0.04096561814191664,GME,-0.5600000000000005,0.02999999999999936,-0.9299999999999997
228,2020-11-25,13.6,15.25,13.42,14.75,8860100,8.440000000000001,1.3375594294770208,0.07796610169491527,GME,1.1500000000000004,1.6500000000000004,-0.17999999999999972
229,2020-11-27,15.29,16.74,14.88,16.08,12504200,9.77,1.548335974643423,0.049129353233830796,GME,0.7899999999999991,1.4499999999999993,-0.40999999999999837
230,2020-11-30,18.17,19.42,16.559999,16.559999,31983500,10.249999000000003,1.624405546751189,-0.09722228847960682,GME,-1.6100010000000005,1.25,-1.6100010000000005
231,2020-12-01,17.110001,17.4,15.76,15.8,12653900,9.490000000000002,1.5039619651347071,-0.08291145569620251,GME,-1.3100009999999997,0.2899989999999981,-1.3500010000000007
232,2020-12-02,15.7,16.68,15.38,16.58,7883400,10.27,1.6275752773375594,0.05307599517490948,GME,0.879999999999999,0.9800000000000004,-0.3199999999999985
233,2020-12-03,16.48,16.639999,15.87,16.120001,6295000,9.810001,1.5546752773375594,-0.022332442783347346,GME,-0.35999900000000196,0.15999899999999911,-0.6100000000000012
234,2020-12-04,16.299999,17.290001,16.26,16.9,8972700,10.59,1.6782884310618067,0.03550301775147923,GME,0.6000009999999989,0.9900020000000005,-0.03999899999999812
235,2020-12-07,17.0,17.5,16.219999,16.35,7386300,10.040000000000003,1.5911251980982573,-0.039755351681957096,GME,-0.6499999999999986,0.5,-0.7800009999999986
236,2020-12-08,16.370001,17.209999,15.93,16.940001,16120200,10.630001,1.684627733755943,0.03364816802549187,GME,0.5700000000000003,0.8399980000000014,-0.44000099999999875
237,2020-12-09,13.92,14.73,13.23,13.66,24357900,7.3500000000000005,1.1648177496038037,-0.019033674963396762,GME,-0.2599999999999998,0.8100000000000005,-0.6899999999999995
238,2020-12-10,13.12,14.41,13.05,14.12,7558900,7.81,1.2377179080824088,0.0708215297450425,GME,1.0,1.290000000000001,-0.06999999999999851
239,2020-12-11,13.91,14.0,13.02,13.31,7496900,7.000000000000001,1.1093502377179083,-0.045078888054094636,GME,-0.5999999999999996,0.08999999999999986,-0.8900000000000006
240,2020-12-14,13.34,13.43,12.14,12.72,10007100,6.410000000000001,1.0158478605388275,-0.04874213836477981,GME,-0.6199999999999992,0.08999999999999986,-1.1999999999999993
241,2020-12-15,12.78,14.02,12.48,13.85,8189800,7.54,1.1949286846275753,0.07725631768953072,GME,1.0700000000000003,1.2400000000000002,-0.29999999999999893
242,2020-12-16,13.96,14.31,13.58,13.85,5865100,7.54,1.1949286846275753,-0.007942238267148101,GME,-0.11000000000000121,0.34999999999999964,-0.3800000000000008
243,2020-12-17,13.96,14.98,13.59,14.83,8194900,8.52,1.3502377179080824,0.058664868509777424,GME,0.8699999999999992,1.0199999999999996,-0.370000000000001
244,2020-12-18,15.78,16.299999,15.18,15.63,16618800,9.32,1.4770206022187007,-0.009596928982725437,GME,-0.14999999999999858,0.5199990000000003,-0.5999999999999996
245,2020-12-21,15.81,16.35,15.28,15.53,9876100,9.219999999999999,1.4611727416798732,-0.018029620090148173,GME,-0.28000000000000114,0.5400000000000009,-0.5300000000000011
246,2020-12-22,16.219999,20.040001,16.15,19.459999,30652700,13.149999000000001,2.0839935023771794,0.1664953836842437,GME,3.2399999999999984,3.820001999999999,-0.06999900000000281
247,2020-12-23,20.17,22.35,19.129999,20.57,25830300,14.260000000000002,2.2599049128367676,0.019445794846864296,GME,0.3999999999999986,2.1799999999999997,-1.0400010000000002
248,2020-12-24,21.01,21.48,19.950001,20.15,6262200,13.84,2.193343898573693,-0.04267990074441703,GME,-0.860000000000003,0.46999999999999886,-1.0599990000000012
249,2020-12-28,21.309999,21.969999,20.35,20.99,8965900,14.68,2.3264659270998416,-0.015245307289185462,GME,-0.3199990000000028,0.6600000000000001,-0.9599989999999998
250,2020-12-29,20.82,21.07,18.559999,19.379999,9241400,13.069999000000003,2.071315213946118,-0.07430346100637046,GME,-1.4400009999999988,0.25,-2.260000999999999
251,2020-12-30,19.379999,20.0,18.85,19.26,5934400,12.950000000000003,2.0522979397781307,-0.0062304776739356155,GME,-0.11999899999999997,0.6200009999999985,-0.5299990000000001
252,2020-12-31,19.25,19.799999,18.799999,18.84,6922700,12.530000000000001,1.9857369255150559,-0.02176220806794056,GME,-0.41000000000000014,0.5499989999999997,-0.4500010000000003
253,2021-01-04,19.0,19.1,17.15,17.25,10022500,10.940000000000001,1.7337559429477023,-0.10144927536231885,GME,-1.75,0.10000000000000142,-1.8500000000000014
254,2021-01-05,17.35,18.08,17.23,17.370001,4961500,11.060001,1.7527735340729003,0.0011514679820684554,GME,0.02000099999999705,0.7299999999999969,-0.120000000000001
255,2021-01-06,17.34,18.98,17.33,18.360001,6056200,12.050001000000002,1.9096673534072903,0.055555606995882,GME,1.0200010000000006,1.6400000000000006,-0.010000000000001563
256,2021-01-07,18.469999,19.450001,18.02,18.08,6129300,11.77,1.8652931854199684,-0.021570741150442652,GME,-0.3899990000000031,0.9800019999999989,-0.4499990000000018
257,2021-01-08,18.18,18.299999,17.08,17.690001,6482000,11.380001,1.8034866877971476,-0.027699207026613566,GME,-0.48999900000000096,0.11999899999999997,-1.1000000000000014
258,2021-01-11,19.41,20.65,19.01,19.940001,14908000,13.630001,2.160063549920761,0.02657978803511588,GME,0.5300009999999986,1.2399999999999984,-0.3999999999999986
259,2021-01-12,19.959999,20.4,19.32,19.950001,7060700,13.640001000000002,2.1616483359746437,-0.0005011528570850451,GME,-0.009997999999999507,0.44000099999999875,-0.6399989999999995
260,2021-01-13,20.42,38.650002,20.030001,31.4,144501700,25.09,3.9762282091917593,0.3496815286624203,GME,10.979999999999997,18.230002,-0.3899990000000031
261,2021-01-14,38.09,43.060001,33.049999,39.91,93717400,33.599999999999994,5.324881141045958,0.045602605863192015,GME,1.8199999999999932,4.970000999999996,-5.040001000000004
262,2021-01-15,38.490002,40.75,34.009998,35.5,46866400,29.19,4.625990491283678,-0.08422540845070414,GME,-2.990001999999997,2.259998000000003,-4.480003999999994
263,2021-01-19,41.549999,45.52,36.639999,39.360001,74721900,33.050000999999995,5.237718066561014,-0.055640191675808214,GME,-2.1899980000000028,3.9700010000000034,-4.909999999999997
264,2021-01-20,37.369999,41.189999,36.060001,39.119999,33471800,32.809999,5.199682884310618,0.04473415247275441,GME,1.75,3.8200000000000003,-1.3099980000000002
265,2021-01-21,39.23,44.75,37.0,43.029999,56216900,36.719998999999994,5.819334231378764,0.08831045987242528,GME,3.7999989999999997,5.520000000000003,-2.229999999999997
266,2021-01-22,42.59,76.760002,42.32,65.010002,197157900,58.700002,9.302694453248812,0.34487004015166767,GME,22.420001999999997,34.170002,-0.2700000000000031
267,2021-01-25,96.730003,159.179993,61.130001,76.790001,177874000,70.480001,11.169572266244058,-0.2596692504275393,GME,-19.940001999999993,62.44999,-35.600001999999996
268,2021-01-26,88.559998,150.0,80.199997,147.979996,178588000,141.669996,22.451663391442157,0.40154074608841056,GME,59.41999800000001,61.44000200000001,-8.360000999999997
269,2021-01-27,354.829987,380.0,249.0,347.51001,93396700,341.20001,54.072901743264666,-0.02106407524778925,GME,-7.319976999999994,25.170012999999983,-105.82998700000002
270,2021-01-28,265.0,483.0,112.25,193.600006,58815800,187.290006,29.681458954041208,-0.3688016104710244,GME,-71.39999399999999,218.0,-152.75
271,2021-01-29,379.709991,413.980011,250.0,325.0,50566100,318.69,50.50554675118859,-0.16833843384615385,GME,-54.709991,34.27001999999999,-129.709991
272,2021-02-01,316.559998,322.0,212.0,225.0,37382200,218.69,34.657686212361334,-0.40693332444444447,GME,-91.55999800000001,5.440001999999993,-104.55999800000001
273,2021-02-02,140.759995,158.0,74.220001,90.0,78183100,83.69,13.263074484944532,-0.5639999444444445,GME,-50.759995,17.240004999999996,-66.53999400000001
274,2021-02-03,112.010002,113.400002,85.25,92.410004,42698500,86.100004,13.645008557844692,-0.212098226940884,GME,-19.599998,1.3900000000000006,-26.760002
275,2021-02-04,91.190002,91.5,53.330002,53.5,62427300,47.19,7.478605388272583,-0.7044860186915889,GME,-37.69000200000001,0.3099979999999931,-37.86000000000001
276,2021-02-05,54.040001,95.0,51.09,63.77,81345000,57.46,9.106180665610143,0.15257956719460572,GME,9.729999000000007,40.959999,-2.950000999999993
277,2021-02-08,72.410004,72.660004,58.02,60.0,25687300,53.69,8.508716323296355,-0.2068334,GME,-12.410004,0.25,-14.390003999999998
