,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,mavg,Ticker,Net_Close,Net_High
160,2020-08-20,4.62,4.68,4.51,4.61,2441200,-1.6999999999999993,-0.2694136291600633,-0.0021691973969630773,-0.3217643951399894,GME,-0.009999999999999787,0.05999999999999961
161,2020-08-21,4.6,5.6,4.6,5.03,10642600,-1.2799999999999994,-0.20285261489698883,0.08548707753479137,-0.31811938721605915,GME,0.4300000000000006,1.0
162,2020-08-24,5.1,5.13,4.56,4.87,4585400,-1.4399999999999995,-0.22820919175911245,-0.04722792607802865,-0.3148969889064976,GME,-0.22999999999999954,0.03000000000000025
163,2020-08-25,4.88,5.25,4.88,4.98,2998700,-1.3299999999999992,-0.21077654516640243,0.020080321285140666,-0.3101426307448494,GME,0.10000000000000053,0.3700000000000001
164,2020-08-26,4.97,5.22,4.92,5.11,2779700,-1.1999999999999993,-0.190174326465927,0.027397260273972712,-0.30528262017960905,GME,0.14000000000000057,0.25
165,2020-08-27,5.11,5.38,5.02,5.25,3384400,-1.0599999999999996,-0.16798732171156888,0.026666666666666606,-0.29957739038563125,GME,0.13999999999999968,0.2699999999999996
166,2020-08-28,5.3,5.57,5.22,5.39,4236900,-0.9199999999999999,-0.14580031695721077,0.01669758812615953,-0.2920232435287902,GME,0.08999999999999986,0.27000000000000046
167,2020-08-31,5.77,7.15,5.69,6.68,37976000,0.3700000000000001,0.058637083993660875,0.13622754491017966,-0.2770734284204965,GME,0.9100000000000001,1.3800000000000008
168,2020-09-01,7.3,7.82,6.77,7.65,23158600,1.3400000000000007,0.2123613312202854,0.04575163398692817,-0.25784469096671947,GME,0.35000000000000053,0.5200000000000005
169,2020-09-02,7.8,8.05,7.11,7.71,13011100,1.4000000000000004,0.2218700475435817,-0.011673151750972744,-0.23882725832012677,GME,-0.08999999999999986,0.2500000000000009
170,2020-09-03,7.88,8.45,7.24,7.82,14344500,1.5100000000000007,0.2393026941362917,-0.007672634271099694,-0.21922873745377702,GME,-0.05999999999999961,0.5699999999999994
171,2020-09-04,7.78,7.92,7.17,7.65,7662000,1.3400000000000007,0.2123613312202854,-0.016993464052287566,-0.20010565240359215,GME,-0.1299999999999999,0.13999999999999968
172,2020-09-08,7.55,8.28,7.48,7.7,9816600,1.3900000000000006,0.22028526148969899,0.019480519480519525,-0.1806127839408346,GME,0.15000000000000036,0.7299999999999995
173,2020-09-09,7.96,7.99,7.31,7.35,9068100,1.04,0.1648177496038035,-0.0829931972789116,-0.16259904912836765,GME,-0.6100000000000003,0.03000000000000025
174,2020-09-10,6.65,6.95,6.19,6.23,15558300,-0.07999999999999918,-0.012678288431061679,-0.06741573033707864,-0.15113576333861592,GME,-0.41999999999999993,0.2999999999999998
175,2020-09-11,6.26,6.33,5.87,6.09,6061200,-0.21999999999999975,-0.03486529318541993,-0.027914614121510663,-0.14062334918119385,GME,-0.16999999999999993,0.07000000000000028
176,2020-09-14,6.8,7.0,6.43,6.91,10119000,0.6000000000000005,0.09508716323296364,0.015918958031837963,-0.12530375066032748,GME,0.11000000000000032,0.20000000000000018
177,2020-09-15,6.86,7.26,6.69,7.09,5743500,0.7800000000000002,0.12361331220285267,0.03244005641748936,-0.10977284733227675,GME,0.22999999999999954,0.39999999999999947
178,2020-09-16,7.03,9.04,7.03,8.68,19256300,2.37,0.37559429477020606,0.19009216589861747,-0.08732171156893814,GME,1.6499999999999995,2.009999999999999
179,2020-09-17,8.57,9.77,8.41,9.2,17026700,2.8899999999999997,0.45800316957210774,0.06847826086956511,-0.06318013734812462,GME,0.629999999999999,1.1999999999999993
180,2020-09-18,9.2,9.77,8.91,9.47,17407500,3.160000000000001,0.5007923930269416,0.028511087645195495,-0.03655573164289482,GME,0.27000000000000135,0.5700000000000003
181,2020-09-21,9.35,9.6,8.38,8.75,7639800,2.4400000000000004,0.3866877971473852,-0.06857142857142853,-0.012308505018489109,GME,-0.5999999999999996,0.25
182,2020-09-22,10.45,11.17,9.9,10.56,34752500,4.250000000000001,0.6735340729001587,0.01041666666666678,0.020602218700475503,GME,0.11000000000000121,0.7200000000000006
183,2020-09-23,10.6,10.86,9.92,10.04,10651200,3.7299999999999995,0.5911251980982567,-0.05577689243027894,0.050660327522451205,GME,-0.5600000000000005,0.2599999999999998
184,2020-09-24,9.71,9.81,9.01,9.14,7938800,2.830000000000001,0.4484944532488116,-0.06236323851203504,0.07506603275224519,GME,-0.5700000000000003,0.09999999999999964
185,2020-09-25,9.19,10.18,9.1,10.02,7515200,3.71,0.5879556259904913,0.08283433133732536,0.10348652931854208,GME,0.8300000000000001,0.9900000000000002
186,2020-09-28,10.16,10.26,9.55,10.09,6764300,3.7800000000000002,0.5990491283676704,-0.006937561942517372,0.1316957210776546,GME,-0.07000000000000028,0.09999999999999964
187,2020-09-29,10.0,10.65,9.93,10.35,5237600,4.04,0.6402535657686212,0.03381642512077292,0.16191230850501856,GME,0.34999999999999964,0.6500000000000004
188,2020-09-30,10.25,10.76,10.06,10.2,6079000,3.8899999999999997,0.6164817749603804,-0.004901960784313796,0.19038563127311153,GME,-0.05000000000000071,0.5099999999999998
189,2020-10-01,10.09,10.25,9.69,9.77,4554100,3.46,0.5483359746434232,-0.03275332650972367,0.21706286318013743,GME,-0.3200000000000003,0.16000000000000014
190,2020-10-02,9.38,9.78,9.3,9.39,4340500,3.080000000000001,0.4881141045958797,0.0010649627263045567,0.24231378763866887,GME,0.009999999999999787,0.3999999999999986
191,2020-10-05,9.44,9.59,9.25,9.46,2805000,3.1500000000000012,0.4992076069730589,0.0021141649048627216,0.2657157950343371,GME,0.02000000000000135,0.15000000000000036
192,2020-10-06,9.56,9.84,9.1,9.13,4535400,2.820000000000001,0.4469096671949289,-0.04709748083242055,0.28821975699947183,GME,-0.4299999999999997,0.27999999999999936
193,2020-10-07,9.23,9.56,9.17,9.36,3308600,3.05,0.4833597464342314,0.013888888888888784,0.3113576333861596,GME,0.129999999999999,0.33000000000000007
194,2020-10-08,9.54,13.64,9.19,13.49,76453600,7.180000000000001,1.1378763866877972,0.2928094885100075,0.35562599049128374,GME,3.950000000000001,4.100000000000001
195,2020-10-09,12.83,14.8,11.9,12.02,77152800,5.71,0.9049128367670365,-0.06738768718802,0.39138932910723734,GME,-0.8100000000000005,1.9700000000000006
196,2020-10-12,11.66,12.77,11.4,11.8,23655700,5.490000000000001,0.8700475435816167,0.011864406779661064,0.4252509244585315,GME,0.14000000000000057,1.1099999999999994
197,2020-10-13,11.73,12.42,11.65,11.88,10179700,5.570000000000001,0.8827258320126785,0.012626262626262656,0.4527205493924988,GME,0.15000000000000036,0.6899999999999995
198,2020-10-14,12.67,12.68,12.05,12.25,10761400,5.94,0.9413629160063393,-0.03428571428571428,0.4770206022187005,GME,-0.41999999999999993,0.009999999999999787
199,2020-10-15,11.99,15.1,11.99,13.83,39894800,7.5200000000000005,1.19175911251981,0.13304410701373823,0.5093502377179082,GME,1.8399999999999999,3.1099999999999994
200,2020-10-16,13.77,13.9,13.08,13.31,11651600,7.000000000000001,1.1093502377179083,-0.03456048084147251,0.5383518225039621,GME,-0.4599999999999991,0.13000000000000078
201,2020-10-19,13.44,14.5,13.38,13.91,13169100,7.6000000000000005,1.2044374009508718,0.03378864126527682,0.5714210248283149,GME,0.47000000000000064,1.0600000000000005
202,2020-10-20,14.03,14.14,13.67,13.86,6604000,7.55,1.196513470681458,-0.01226551226551226,0.6039619651347068,GME,-0.16999999999999993,0.11000000000000121
203,2020-10-21,13.9,14.42,13.8,14.1,5361900,7.79,1.2345483359746434,0.014184397163120517,0.6396196513470682,GME,0.1999999999999993,0.5199999999999996
204,2020-10-22,14.2,15.87,14.19,14.91,16212200,8.600000000000001,1.3629160063391446,0.04761904761904768,0.6854727945060751,GME,0.7100000000000009,1.67
205,2020-10-23,15.05,15.38,14.55,15.0,6507300,8.690000000000001,1.3771790808240891,-0.003333333333333381,0.7325409403063919,GME,-0.05000000000000071,0.33000000000000007
206,2020-10-26,14.93,15.45,13.26,13.45,13376300,7.14,1.1315372424722663,-0.11003717472118962,0.7670892762810355,GME,-1.4800000000000004,0.5199999999999996
207,2020-10-27,13.71,13.71,12.36,12.69,7231000,6.38,1.0110935023771792,-0.08037825059101666,0.7966719492868464,GME,-1.0200000000000014,0.0
208,2020-10-28,12.27,13.05,11.78,11.82,6388600,5.510000000000001,0.8732171156893821,-0.038071065989847656,0.813259376650819,GME,-0.4499999999999993,0.7800000000000011
209,2020-10-29,11.88,12.25,11.68,11.73,4165800,5.420000000000001,0.8589540412044376,-0.01278772378516627,0.8266244057052299,GME,-0.15000000000000036,0.3699999999999992
210,2020-10-30,11.64,11.64,10.36,10.47,11546900,4.160000000000001,0.6592709984152142,-0.11174785100286531,0.831907025884839,GME,-1.17,0.0
211,2020-11-02,10.82,11.09,10.5,10.75,5227000,4.44,0.7036450079239304,-0.0065116279069767705,0.8424722662440571,GME,-0.07000000000000028,0.2699999999999996
212,2020-11-03,10.75,11.86,10.63,11.57,7454500,5.260000000000001,0.833597464342314,0.07087294727744169,0.8478077126254623,GME,0.8200000000000003,1.1099999999999994
213,2020-11-04,11.76,11.77,10.61,10.91,5807900,4.6000000000000005,0.729001584786054,-0.07791017415215395,0.8524035921817223,GME,-0.8499999999999996,0.009999999999999787
214,2020-11-05,11.27,11.84,11.06,11.45,4705200,5.14,0.8145800316957211,0.015720524017467225,0.8646064447966193,GME,0.17999999999999972,0.5700000000000003
215,2020-11-06,11.52,12.17,11.32,11.86,5518200,5.55,0.8795562599049128,0.02866779089376053,0.8743264659271,GME,0.33999999999999986,0.6500000000000004
216,2020-11-09,12.76,12.93,11.25,11.49,6244900,5.180000000000001,0.8209191759112521,-0.11053089643167968,0.8817221341785526,GME,-1.2699999999999996,0.16999999999999993
217,2020-11-10,11.5,11.66,10.83,11.1,3826000,4.79,0.7591125198098257,-0.03603603603603607,0.8856840993132594,GME,-0.40000000000000036,0.16000000000000014
218,2020-11-11,11.5,11.95,11.21,11.75,4882600,5.44,0.862123613312203,0.02127659574468085,0.8938721605916535,GME,0.25,0.4499999999999993
219,2020-11-12,11.74,11.87,10.97,11.13,4353300,4.820000000000001,0.7638668779714741,-0.054806828391733994,0.901056524035922,GME,-0.6099999999999994,0.129999999999999
220,2020-11-13,11.36,11.55,11.0,11.01,3535900,4.7,0.7448494453248812,-0.03178928247048135,0.9096143687268886,GME,-0.34999999999999964,0.19000000000000128
221,2020-11-16,11.16,12.66,10.72,12.06,9774800,5.750000000000001,0.9112519809825675,0.07462686567164181,0.9233491811938723,GME,0.9000000000000004,1.5
222,2020-11-17,11.65,11.92,11.23,11.63,6678200,5.320000000000001,0.8431061806656104,-0.001719690455717934,0.9365557316428951,GME,-0.019999999999999574,0.2699999999999996
223,2020-11-18,11.8,12.04,11.56,11.57,3169200,5.260000000000001,0.833597464342314,-0.01987899740708733,0.9482303222398311,GME,-0.23000000000000043,0.23999999999999844
224,2020-11-19,11.6,12.79,11.45,12.46,11787600,6.150000000000001,0.9746434231378767,0.06902086677367586,0.9427892234548337,GME,0.8600000000000012,1.1899999999999995
225,2020-11-20,12.55,13.46,12.54,12.71,8395400,6.400000000000001,1.0142630744849448,0.012588512981904023,0.9464342313787639,GME,0.16000000000000014,0.9100000000000001
226,2020-11-23,12.9,14.12,12.67,13.9,9599100,7.590000000000001,1.2028526148969891,0.07194244604316546,0.9575277337559431,GME,1.0,1.2199999999999989
227,2020-11-24,14.23,14.26,13.3,13.67,7183200,7.36,1.1664025356576864,-0.04096561814191664,0.9669836238774433,GME,-0.5600000000000005,0.02999999999999936
228,2020-11-25,13.6,15.25,13.42,14.75,8860100,8.440000000000001,1.3375594294770208,0.07796610169491527,0.980190174326466,GME,1.1500000000000004,1.6500000000000004
229,2020-11-27,15.29,16.74,14.88,16.08,12504200,9.77,1.548335974643423,0.049129353233830796,0.9920760697305866,GME,0.7899999999999991,1.4499999999999993
230,2020-11-30,18.17,19.42,16.559999,16.559999,31983500,10.249999000000003,1.624405546751189,-0.09722228847960682,1.0092445800316958,GME,-1.6100010000000005,1.25
231,2020-12-01,17.110001,17.4,15.76,15.8,12653900,9.490000000000002,1.5039619651347071,-0.08291145569620251,1.019228732171157,GME,-1.3100009999999997,0.2899989999999981
232,2020-12-02,15.7,16.68,15.38,16.58,7883400,10.27,1.6275752773375594,0.05307599517490948,1.033597459059694,GME,0.879999999999999,0.9800000000000004
233,2020-12-03,16.48,16.639999,15.87,16.120001,6295000,9.810001,1.5546752773375594,-0.022332442783347346,1.0442683571051243,GME,-0.35999900000000196,0.15999899999999911
234,2020-12-04,16.299999,17.290001,16.26,16.9,8972700,10.59,1.6782884310618067,0.03550301775147923,1.0547807712625465,GME,0.6000009999999989,0.9900020000000005
235,2020-12-07,17.0,17.5,16.219999,16.35,7386300,10.040000000000003,1.5911251980982573,-0.039755351681957096,1.0619123085050188,GME,-0.6499999999999986,0.5
236,2020-12-08,16.370001,17.209999,15.93,16.940001,16120200,10.630001,1.684627733755943,0.03364816802549187,1.0803486582144746,GME,0.5700000000000003,0.8399980000000014
237,2020-12-09,13.92,14.73,13.23,13.66,24357900,7.3500000000000005,1.1648177496038037,-0.019033674963396762,1.0854727997886955,GME,-0.2599999999999998,0.8100000000000005
238,2020-12-10,13.12,14.41,13.05,14.12,7558900,7.81,1.2377179080824088,0.0708215297450425,1.0976228262017962,GME,1.0,1.290000000000001
239,2020-12-11,13.91,14.0,13.02,13.31,7496900,7.000000000000001,1.1093502377179083,-0.045078888054094636,1.1059693660855785,GME,-0.5999999999999996,0.08999999999999986
240,2020-12-14,13.34,13.43,12.14,12.72,10007100,6.410000000000001,1.0158478605388275,-0.04874213836477981,1.117855261489699,GME,-0.6199999999999992,0.08999999999999986
241,2020-12-15,12.78,14.02,12.48,13.85,8189800,7.54,1.1949286846275753,0.07725631768953072,1.134231384046487,GME,1.0700000000000003,1.2400000000000002
242,2020-12-16,13.96,14.31,13.58,13.85,5865100,7.54,1.1949286846275753,-0.007942238267148101,1.146275758055996,GME,-0.11000000000000121,0.34999999999999964
243,2020-12-17,13.96,14.98,13.59,14.83,8194900,8.52,1.3502377179080824,0.058664868509777424,1.1669836291600637,GME,0.8699999999999992,1.0199999999999996
244,2020-12-18,15.78,16.299999,15.18,15.63,16618800,9.32,1.4770206022187007,-0.009596928982725437,1.1890649815108294,GME,-0.14999999999999858,0.5199990000000003
245,2020-12-21,15.81,16.35,15.28,15.53,9876100,9.219999999999999,1.4611727416798732,-0.018029620090148173,1.2084521975699947,GME,-0.28000000000000114,0.5400000000000009
246,2020-12-22,16.219999,20.040001,16.15,19.459999,30652700,13.149999000000001,2.0839935023771794,0.1664953836842437,1.2505546751188592,GME,3.2399999999999984,3.820001999999999
247,2020-12-23,20.17,22.35,19.129999,20.57,25830300,14.260000000000002,2.2599049128367676,0.019445794846864296,1.3005810882197573,GME,0.3999999999999986,2.1799999999999997
248,2020-12-24,21.01,21.48,19.950001,20.15,6262200,13.84,2.193343898573693,-0.04267990074441703,1.3449550977284734,GME,-0.860000000000003,0.46999999999999886
249,2020-12-28,21.309999,21.969999,20.35,20.99,8965900,14.68,2.3264659270998416,-0.015245307289185462,1.397041732699419,GME,-0.3199990000000028,0.6600000000000001
250,2020-12-29,20.82,21.07,18.559999,19.379999,9241400,13.069999000000003,2.071315213946118,-0.07430346100637046,1.441257258320127,GME,-1.4400009999999988,0.25
251,2020-12-30,19.379999,20.0,18.85,19.26,5934400,12.950000000000003,2.0522979397781307,-0.0062304776739356155,1.4792921236133125,GME,-0.11999899999999997,0.6200009999999985
252,2020-12-31,19.25,19.799999,18.799999,18.84,6922700,12.530000000000001,1.9857369255150559,-0.02176220806794056,1.517379815108294,GME,-0.41000000000000014,0.5499989999999997
253,2021-01-04,19.0,19.1,17.15,17.25,10022500,10.940000000000001,1.7337559429477023,-0.10144927536231885,1.5473850977284735,GME,-1.75,0.10000000000000142
254,2021-01-05,17.35,18.08,17.23,17.370001,4961500,11.060001,1.7527735340729003,0.0011514679820684554,1.5733227680929744,GME,0.02000099999999705,0.7299999999999969
255,2021-01-06,17.34,18.98,17.33,18.360001,6056200,12.050001000000002,1.9096673534072903,0.055555606995882,1.6031695773903858,GME,1.0200010000000006,1.6400000000000006
256,2021-01-07,18.469999,19.450001,18.02,18.08,6129300,11.77,1.8652931854199684,-0.021570741150442652,1.625250929741152,GME,-0.3899990000000031,0.9800019999999989
257,2021-01-08,18.18,18.299999,17.08,17.690001,6482000,11.380001,1.8034866877971476,-0.027699207026613566,1.6464870681458004,GME,-0.48999900000000096,0.11999899999999997
258,2021-01-11,19.41,20.65,19.01,19.940001,14908000,13.630001,2.160063549920761,0.02657978803511588,1.6739038721605917,GME,0.5300009999999986,1.2399999999999984
259,2021-01-12,19.959999,20.4,19.32,19.950001,7060700,13.640001000000002,2.1616483359746437,-0.0005011528570850451,1.6943476175382992,GME,-0.009997999999999507,0.44000099999999875
260,2021-01-13,20.42,38.650002,20.030001,31.4,144501700,25.09,3.9762282091917593,0.3496815286624203,1.7727417062863182,GME,10.979999999999997,18.230002
261,2021-01-14,38.09,43.060001,33.049999,39.91,93717400,33.599999999999994,5.324881141045958,0.045602605863192015,1.9001056788166932,GME,1.8199999999999932,4.970000999999996
262,2021-01-15,38.490002,40.75,34.009998,35.5,46866400,29.19,4.625990491283678,-0.08422540845070414,2.000052852614897,GME,-2.990001999999997,2.259998000000003
263,2021-01-19,41.549999,45.52,36.639999,39.360001,74721900,33.050000999999995,5.237718066561014,-0.055640191675808214,2.1228209455890124,GME,-2.1899980000000028,3.9700010000000034
264,2021-01-20,37.369999,41.189999,36.060001,39.119999,33471800,32.809999,5.199682884310618,0.04473415247275441,2.2402007606973062,GME,1.75,3.8200000000000003
265,2021-01-21,39.23,44.75,37.0,43.029999,56216900,36.719998999999994,5.819334231378764,0.08831045987242528,2.3811410618066566,GME,3.7999989999999997,5.520000000000003
266,2021-01-22,42.59,76.760002,42.32,65.010002,197157900,58.700002,9.302694453248812,0.34487004015166767,2.635076619123085,GME,22.420001999999997,34.170002
267,2021-01-25,96.730003,159.179993,61.130001,76.790001,177874000,70.480001,11.169572266244058,-0.2596692504275393,2.9685684363444267,GME,-19.940001999999993,62.44999
268,2021-01-26,88.559998,150.0,80.199997,147.979996,178588000,141.669996,22.451663391442157,0.40154074608841056,3.675699952456419,GME,59.41999800000001,61.44000200000001
269,2021-01-27,354.829987,380.0,249.0,347.51001,93396700,341.20001,54.072901743264666,-0.02106407524778925,5.441151669307977,GME,-7.319976999999994,25.170012999999983
270,2021-01-28,265.0,483.0,112.25,193.600006,58815800,187.290006,29.681458954041208,-0.3688016104710244,6.396672039091389,GME,-71.39999399999999,218.0
271,2021-01-29,379.709991,413.980011,250.0,325.0,50566100,318.69,50.50554675118859,-0.16833843384615385,8.040359307976757,GME,-54.709991,34.27001999999999
272,2021-02-01,316.559998,322.0,212.0,225.0,37382200,218.69,34.657686212361334,-0.40693332444444447,9.155784558901216,GME,-91.55999800000001,5.440001999999993
273,2021-02-02,140.759995,158.0,74.220001,90.0,78183100,83.69,13.263074484944532,-0.5639999444444445,9.552879117802432,GME,-50.759995,17.240004999999996
274,2021-02-03,112.010002,113.400002,85.25,92.410004,42698500,86.100004,13.645008557844692,-0.212098226940884,9.958478716323297,GME,-19.599998,1.3900000000000006
275,2021-02-04,91.190002,91.5,53.330002,53.5,62427300,47.19,7.478605388272583,-0.7044860186915889,10.159059804543055,GME,-37.69000200000001,0.3099979999999931
276,2021-02-05,54.040001,95.0,51.09,63.77,81345000,57.46,9.106180665610143,0.15257956719460572,10.393132709984153,GME,9.729999000000007,40.959999
277,2021-02-08,72.410004,72.660004,58.02,60.0,25687300,53.69,8.508716323296355,-0.2068334,10.60142642366614,GME,-12.410004,0.25
278,2021-02-09,56.610001,57.0,46.52,50.310001,26843100,44.000001,6.973058795562599,-0.12522361110666638,10.760750253565767,GME,-6.299999999999997,0.3899990000000031
279,2021-02-10,50.77,62.830002,46.549999,51.200001,36455000,44.890001,7.114104754358162,0.008398456867217585,10.92033821447438,GME,0.4300009999999972,12.060001999999997
280,2021-02-11,50.009998,55.32,48.220001,51.099998,13056700,44.789998,7.098256418383518,0.021330724905312057,11.08790292128896,GME,1.0899999999999963,5.310001999999997
